Código do Reservatório,Reservatório,Cota (m),Volume Útil (hm³),Volume Útil (%),Afluência (m³/s),Defluência (m³/s),Data da Medição
29002,CACHOEIRA,815.44,21.19,30.42,6.25,0.15,2015-12-30
29002,CACHOEIRA,815.39,20.88,29.97,5.37,0.15,2015-12-31
29002,CACHOEIRA,815.34,20.56,29.52,4.15,0.15,2016-01-01
29002,CACHOEIRA,815.34,20.56,29.52,4.15,0.15,2016-01-01
29002,CACHOEIRA,815.3,20.31,29.16,6.36,0.15,2016-01-02
29002,CACHOEIRA,815.36,20.69,29.7,7.61,0.15,2016-01-03
29002,CACHOEIRA,815.47,21.38,30.7,8.12,0.15,2016-01-04
29002,CACHOEIRA,815.44,21.19,30.42,3.62,0.15,2016-01-05
29002,CACHOEIRA,815.39,20.88,29.97,3.71,0.15,2016-01-06
29002,CACHOEIRA,815.33,20.5,29.43,3.77,0.15,2016-01-07
29002,CACHOEIRA,815.26,20.06,28.81,3.02,0.15,2016-01-08
29002,CACHOEIRA,815.2,19.69,28.27,3.73,0.15,2016-01-09
29002,CACHOEIRA,815.13,19.26,27.65,2.99,0.15,2016-01-10
29002,CACHOEIRA,815.13,19.26,27.65,5.02,0.15,2016-01-11
29002,CACHOEIRA,815.15,19.38,27.83,5.77,0.15,2016-01-12
29002,CACHOEIRA,815.2,19.69,28.27,7.94,0.15,2016-01-13
29002,CACHOEIRA,815.32,20.44,29.34,13.03,0.15,2016-01-14
29002,CACHOEIRA,815.8,23.48,33.71,39.7,0.15,2016-01-15
29002,CACHOEIRA,816.42,27.53,39.53,51.53,0.1,2016-01-16
29002,CACHOEIRA,816.79,30.02,43.1,33.43,0.0,2016-01-17
29002,CACHOEIRA,816.96,31.18,44.77,18.11,0.0,2016-01-18
29002,CACHOEIRA,817.06,31.87,45.75,12.66,0.0,2016-01-19
29002,CACHOEIRA,817.12,32.28,46.35,9.52,0.0,2016-01-20
29002,CACHOEIRA,817.17,32.63,46.85,8.74,0.0,2016-01-21
29002,CACHOEIRA,817.23,33.05,47.45,9.67,0.1,2016-01-22
29002,CACHOEIRA,817.23,33.05,47.45,7.57,0.15,2016-01-23
29002,CACHOEIRA,817.22,32.98,47.35,7.34,0.15,2016-01-24
29002,CACHOEIRA,817.24,33.12,47.55,9.77,0.15,2016-01-25
29002,CACHOEIRA,817.32,33.67,48.35,14.66,0.15,2016-01-26
29002,CACHOEIRA,817.32,33.67,48.35,7.09,0.15,2016-01-27
29002,CACHOEIRA,817.36,33.95,48.75,11.46,0.15,2016-01-28
29002,CACHOEIRA,817.36,33.95,48.75,8.21,0.15,2016-01-29
29002,CACHOEIRA,817.36,33.95,48.75,8.22,0.15,2016-01-30
29002,CACHOEIRA,817.34,33.81,48.55,6.58,0.15,2016-01-31
29002,CACHOEIRA,817.33,33.74,48.45,6.08,0.15,2016-02-01
29002,CACHOEIRA,817.33,33.74,48.45,6.08,0.15,2016-02-01
29002,CACHOEIRA,817.28,33.39,47.95,5.11,0.15,2016-02-02
29002,CACHOEIRA,817.23,33.05,47.45,4.11,0.15,2016-02-03
29002,CACHOEIRA,817.22,32.98,47.35,5.31,0.15,2016-02-04
29002,CACHOEIRA,817.19,32.77,47.05,5.69,0.15,2016-02-05
29002,CACHOEIRA,817.16,32.56,46.75,5.08,0.15,2016-02-06
29002,CACHOEIRA,817.12,32.28,46.35,5.87,0.15,2016-02-07
29002,CACHOEIRA,817.13,32.35,46.45,9.89,0.15,2016-02-08
29002,CACHOEIRA,817.11,32.21,46.25,6.47,0.15,2016-02-09
29002,CACHOEIRA,817.09,32.07,46.05,6.56,0.15,2016-02-10
29002,CACHOEIRA,817.06,31.87,45.75,5.65,0.15,2016-02-11
29002,CACHOEIRA,817.02,31.59,45.36,4.85,0.15,2016-02-12
29002,CACHOEIRA,816.98,31.32,44.96,4.84,0.15,2016-02-13
29002,CACHOEIRA,816.94,31.04,44.57,4.82,0.15,2016-02-14
29002,CACHOEIRA,816.89,30.7,44.08,4.03,0.15,2016-02-15
29002,CACHOEIRA,816.88,30.63,43.98,8.34,0.15,2016-02-16
29002,CACHOEIRA,816.84,30.36,43.59,8.12,0.15,2016-02-17
29002,CACHOEIRA,816.79,30.02,43.1,6.31,0.15,2016-02-18
29002,CACHOEIRA,816.73,29.61,42.52,5.01,0.15,2016-02-19
29002,CACHOEIRA,816.69,29.34,42.13,6.06,0.15,2016-02-20
29002,CACHOEIRA,816.72,29.54,42.42,11.56,0.15,2016-02-21
29002,CACHOEIRA,816.77,29.88,42.9,14.16,0.15,2016-02-22
29002,CACHOEIRA,816.76,29.81,42.81,9.41,0.15,2016-02-23
29002,CACHOEIRA,816.74,29.68,42.61,6.65,0.15,2016-02-24
29002,CACHOEIRA,816.72,29.54,42.42,8.64,0.15,2016-02-25
29002,CACHOEIRA,816.67,29.21,41.93,5.27,0.15,2016-02-26
29002,CACHOEIRA,816.62,28.87,41.45,4.96,0.15,2016-02-27
29002,CACHOEIRA,816.56,28.47,40.87,5.07,0.15,2016-02-28
29002,CACHOEIRA,816.52,28.2,40.49,6.01,0.15,2016-02-29
29002,CACHOEIRA,816.46,27.8,39.91,5.93,0.15,2016-03-01
29002,CACHOEIRA,816.46,27.8,39.91,5.93,0.15,2016-03-01
29002,CACHOEIRA,816.53,28.27,40.58,14.29,0.15,2016-03-02
29002,CACHOEIRA,816.69,29.34,42.13,12.6,0.15,2016-03-03
29002,CACHOEIRA,817.02,31.59,45.36,26.08,0.03,2016-03-04
29002,CACHOEIRA,817.19,32.77,47.05,13.61,0.0,2016-03-05
29002,CACHOEIRA,817.3,33.53,48.15,8.88,0.0,2016-03-06
29002,CACHOEIRA,817.42,34.38,49.36,9.75,0.0,2016-03-07
29002,CACHOEIRA,817.46,34.66,49.76,14.16,0.0,2016-03-08
29002,CACHOEIRA,817.41,34.31,49.26,9.85,0.0,2016-03-09
29002,CACHOEIRA,817.33,33.74,48.45,7.4,0.0,2016-03-10
29002,CACHOEIRA,817.3,33.53,48.15,11.47,0.0,2016-03-11
29002,CACHOEIRA,817.4,34.24,49.15,12.97,0.0,2016-03-12
29002,CACHOEIRA,817.49,34.87,50.07,7.35,0.0,2016-03-13
29002,CACHOEIRA,817.57,35.44,50.88,6.56,0.0,2016-03-14
29002,CACHOEIRA,817.65,36.01,51.7,6.59,0.0,2016-03-15
29002,CACHOEIRA,817.61,35.72,51.29,5.76,0.0,2016-03-16
29002,CACHOEIRA,817.53,35.15,50.47,5.46,0.0,2016-03-17
29002,CACHOEIRA,817.46,34.66,49.76,6.27,0.0,2016-03-18
29002,CACHOEIRA,817.41,34.31,49.26,7.88,0.0,2016-03-19
29002,CACHOEIRA,817.33,33.74,48.45,5.41,0.0,2016-03-20
29002,CACHOEIRA,817.27,33.32,47.85,5.1,0.0,2016-03-21
29002,CACHOEIRA,817.16,32.56,46.75,3.29,0.07,2016-03-22
29002,CACHOEIRA,817.08,32.01,45.95,3.99,0.15,2016-03-23
29002,CACHOEIRA,816.99,31.39,45.06,4.72,0.2,2016-03-24
29002,CACHOEIRA,816.92,30.9,44.37,6.29,0.2,2016-03-25
29002,CACHOEIRA,816.94,31.04,44.57,13.46,0.2,2016-03-26
29002,CACHOEIRA,816.89,30.7,44.08,7.87,0.2,2016-03-27
29002,CACHOEIRA,816.82,30.22,43.39,5.27,0.2,2016-03-28
29002,CACHOEIRA,816.73,29.61,42.52,4.16,0.2,2016-03-29
29002,CACHOEIRA,816.65,29.07,41.74,5.42,0.2,2016-03-30
29002,CACHOEIRA,816.58,28.6,41.06,6.19,0.2,2016-03-31
29002,CACHOEIRA,816.51,28.13,40.39,5.36,0.2,2016-04-01
29002,CACHOEIRA,816.51,28.13,40.39,5.36,0.2,2016-04-01
29002,CACHOEIRA,816.42,27.53,39.53,3.28,0.2,2016-04-02
29002,CACHOEIRA,816.33,26.93,38.67,3.36,0.2,2016-04-03
29002,CACHOEIRA,816.23,26.27,37.72,3.28,0.2,2016-04-04
29002,CACHOEIRA,816.14,25.68,36.88,3.51,0.2,2016-04-05
29002,CACHOEIRA,816.08,25.29,36.31,4.28,0.2,2016-04-06
29002,CACHOEIRA,816.02,24.9,35.75,3.67,0.2,2016-04-07
29002,CACHOEIRA,815.96,24.51,35.19,3.65,0.2,2016-04-08
29002,CACHOEIRA,815.97,24.58,35.29,3.06,0.2,2016-04-09
29002,CACHOEIRA,815.98,24.64,35.38,2.95,0.2,2016-04-10
29002,CACHOEIRA,815.99,24.71,35.47,2.93,0.2,2016-04-11
29002,CACHOEIRA,816.02,24.9,35.75,2.94,0.2,2016-04-12
29002,CACHOEIRA,816.04,25.03,35.94,2.78,0.2,2016-04-13
29002,CACHOEIRA,816.05,25.1,36.03,2.15,0.2,2016-04-14
29002,CACHOEIRA,816.08,25.29,36.31,2.12,0.2,2016-04-15
29002,CACHOEIRA,816.09,25.36,36.41,1.06,0.2,2016-04-16
29002,CACHOEIRA,816.11,25.49,36.59,1.53,0.2,2016-04-17
29002,CACHOEIRA,816.13,25.62,36.78,1.76,0.2,2016-04-18
29002,CACHOEIRA,816.15,25.75,36.97,1.58,0.2,2016-04-19
29002,CACHOEIRA,816.13,25.62,36.78,1.11,0.2,2016-04-20
29002,CACHOEIRA,816.13,25.62,36.78,2.36,0.2,2016-04-21
29002,CACHOEIRA,816.13,25.62,36.78,2.37,0.2,2016-04-22
29002,CACHOEIRA,816.12,25.55,36.69,1.72,0.2,2016-04-23
29002,CACHOEIRA,816.11,25.49,36.59,1.79,0.2,2016-04-24
29002,CACHOEIRA,816.1,25.42,36.5,1.82,0.2,2016-04-25
29002,CACHOEIRA,816.12,25.55,36.69,1.76,0.2,2016-04-26
29002,CACHOEIRA,816.12,25.55,36.69,1.55,0.2,2016-04-27
29002,CACHOEIRA,816.19,26.01,37.35,2.39,0.2,2016-04-28
29002,CACHOEIRA,816.17,25.88,37.16,1.0,0.2,2016-04-29
29002,CACHOEIRA,816.24,26.34,37.82,2.05,0.2,2016-04-30
29002,CACHOEIRA,816.22,26.21,37.63,1.93,0.2,2016-05-01
29002,CACHOEIRA,816.22,26.21,37.63,1.93,0.2,2016-05-01
29002,CACHOEIRA,816.19,26.01,37.35,1.82,0.2,2016-05-02
29002,CACHOEIRA,816.16,25.81,37.06,1.61,0.2,2016-05-03
29002,CACHOEIRA,816.1,25.42,36.5,1.01,0.2,2016-05-04
29002,CACHOEIRA,816.03,24.97,35.84,1.14,0.2,2016-05-05
29002,CACHOEIRA,816.0,24.77,35.56,1.33,0.2,2016-05-06
29002,CACHOEIRA,815.97,24.58,35.29,1.51,0.2,2016-05-07
29002,CACHOEIRA,815.95,24.45,35.1,1.44,0.2,2016-05-08
29002,CACHOEIRA,815.9,24.12,34.63,1.69,0.2,2016-05-09
29002,CACHOEIRA,815.92,24.25,34.82,1.03,0.2,2016-05-10
29002,CACHOEIRA,815.96,24.51,35.19,1.1,0.2,2016-05-11
29002,CACHOEIRA,815.98,24.64,35.38,1.77,0.2,2016-05-12
29002,CACHOEIRA,816.0,24.77,35.56,1.69,0.2,2016-05-13
29002,CACHOEIRA,816.06,25.16,36.12,2.27,0.2,2016-05-14
29002,CACHOEIRA,816.13,25.62,36.78,1.05,0.2,2016-05-15
29002,CACHOEIRA,816.2,26.08,37.44,1.11,0.2,2016-05-16
29002,CACHOEIRA,816.26,26.47,38.01,2.28,0.2,2016-05-17
29002,CACHOEIRA,816.32,26.87,38.58,2.43,0.2,2016-05-18
29002,CACHOEIRA,816.36,27.13,38.96,5.99,0.2,2016-05-19
29002,CACHOEIRA,816.37,27.2,39.05,4.9,0.2,2016-05-20
29002,CACHOEIRA,816.41,27.46,39.43,7.37,0.2,2016-05-21
29002,CACHOEIRA,816.46,27.8,39.91,7.56,0.2,2016-05-22
29002,CACHOEIRA,816.56,28.47,40.87,12.06,0.2,2016-05-23
29002,CACHOEIRA,816.61,28.8,41.35,8.22,0.2,2016-05-24
29002,CACHOEIRA,816.56,28.47,40.87,4.62,0.2,2016-05-25
29002,CACHOEIRA,816.45,27.73,39.81,2.32,0.2,2016-05-26
29002,CACHOEIRA,816.32,26.87,38.58,2.66,0.2,2016-05-27
29002,CACHOEIRA,816.19,26.01,37.35,2.64,0.2,2016-05-28
29002,CACHOEIRA,816.06,25.16,36.12,2.62,0.2,2016-05-29
29002,CACHOEIRA,815.93,24.32,34.91,2.58,0.2,2016-05-30
29002,CACHOEIRA,815.98,24.64,35.38,3.23,0.2,2016-05-31
29002,CACHOEIRA,816.05,25.1,36.03,3.16,0.2,2016-06-01
29002,CACHOEIRA,816.05,25.1,36.03,3.16,0.2,2016-06-01
29002,CACHOEIRA,816.18,25.95,37.25,8.04,0.2,2016-06-02
29002,CACHOEIRA,816.3,26.74,38.39,9.3,0.2,2016-06-03
29002,CACHOEIRA,816.45,27.73,39.81,10.6,0.2,2016-06-04
29002,CACHOEIRA,816.7,29.41,42.22,17.68,0.2,2016-06-05
29002,CACHOEIRA,816.98,31.32,44.96,26.34,0.2,2016-06-06
29002,CACHOEIRA,817.25,33.19,47.65,29.22,0.2,2016-06-07
29002,CACHOEIRA,817.54,35.22,50.57,29.27,0.2,2016-06-08
29002,CACHOEIRA,817.65,36.01,51.7,14.75,0.2,2016-06-09
29002,CACHOEIRA,817.7,36.36,52.21,9.85,0.2,2016-06-10
29002,CACHOEIRA,817.74,36.65,52.62,9.05,0.2,2016-06-11
29002,CACHOEIRA,817.75,36.72,52.72,6.57,0.2,2016-06-12
29002,CACHOEIRA,817.76,36.79,52.83,5.08,0.2,2016-06-13
29002,CACHOEIRA,817.76,36.79,52.83,3.8,0.2,2016-06-14
29002,CACHOEIRA,817.75,36.72,52.72,4.89,0.2,2016-06-15
29002,CACHOEIRA,817.73,36.58,52.52,4.06,0.2,2016-06-16
29002,CACHOEIRA,817.71,36.44,52.31,4.05,0.2,2016-06-17
29002,CACHOEIRA,817.7,36.36,52.21,4.87,0.2,2016-06-18
29002,CACHOEIRA,817.69,36.29,52.11,4.86,0.2,2016-06-19
29002,CACHOEIRA,817.69,36.29,52.11,4.48,0.2,2016-06-20
29002,CACHOEIRA,817.67,36.15,51.9,4.02,0.2,2016-06-21
29002,CACHOEIRA,817.65,36.01,51.7,4.0,0.2,2016-06-22
29002,CACHOEIRA,817.65,36.01,51.7,3.74,0.2,2016-06-23
29002,CACHOEIRA,817.62,35.79,51.39,3.15,0.2,2016-06-24
29002,CACHOEIRA,817.6,35.65,51.19,3.97,0.2,2016-06-25
29002,CACHOEIRA,817.59,35.58,51.08,4.78,0.2,2016-06-26
29002,CACHOEIRA,817.57,35.44,50.88,3.96,0.2,2016-06-27
29002,CACHOEIRA,817.56,35.37,50.78,4.75,0.2,2016-06-28
29002,CACHOEIRA,817.54,35.22,50.57,3.92,0.2,2016-06-29
29002,CACHOEIRA,817.52,35.08,50.37,3.9,0.2,2016-06-30
29002,CACHOEIRA,817.46,34.66,49.76,3.06,0.2,2016-07-01
29002,CACHOEIRA,817.46,34.66,49.76,3.06,0.2,2016-07-01
29002,CACHOEIRA,817.45,34.59,49.66,3.11,0.2,2016-07-02
29002,CACHOEIRA,817.43,34.45,49.46,2.94,0.2,2016-07-03
29002,CACHOEIRA,817.4,34.24,49.15,2.93,0.2,2016-07-04
29002,CACHOEIRA,817.38,34.1,48.95,2.83,0.2,2016-07-05
29002,CACHOEIRA,817.36,33.95,48.75,3.03,0.2,2016-07-06
29002,CACHOEIRA,817.34,33.81,48.55,2.96,0.2,2016-07-07
29002,CACHOEIRA,817.33,33.74,48.45,2.82,0.2,2016-07-08
29002,CACHOEIRA,817.29,33.46,48.05,2.79,0.2,2016-07-09
29002,CACHOEIRA,817.24,33.12,47.55,2.57,0.2,2016-07-10
29002,CACHOEIRA,817.2,32.84,47.15,2.67,0.2,2016-07-11
29002,CACHOEIRA,817.15,32.49,46.65,2.54,0.2,2016-07-12
29002,CACHOEIRA,817.1,32.14,46.15,2.46,0.2,2016-07-13
29002,CACHOEIRA,817.02,31.59,45.36,2.32,0.2,2016-07-14
29002,CACHOEIRA,816.96,31.18,44.77,2.46,0.2,2016-07-15
29002,CACHOEIRA,816.97,31.25,44.86,2.13,0.2,2016-07-16
29002,CACHOEIRA,816.95,31.11,44.67,2.32,0.2,2016-07-17
29002,CACHOEIRA,816.92,30.9,44.37,2.17,0.2,2016-07-18
29002,CACHOEIRA,816.89,30.7,44.08,2.25,0.2,2016-07-19
29002,CACHOEIRA,816.81,30.15,43.29,2.5,0.2,2016-07-20
29002,CACHOEIRA,816.77,29.88,42.9,2.37,0.2,2016-07-21
29002,CACHOEIRA,816.74,29.68,42.61,2.08,0.2,2016-07-22
29002,CACHOEIRA,816.73,29.61,42.52,1.6,0.2,2016-07-23
29002,CACHOEIRA,816.71,29.48,42.32,1.19,0.2,2016-07-24
29002,CACHOEIRA,816.68,29.27,42.03,1.01,0.2,2016-07-25
29002,CACHOEIRA,816.65,29.07,41.74,1.1,0.2,2016-07-26
29002,CACHOEIRA,816.62,28.87,41.45,1.14,0.2,2016-07-27
29002,CACHOEIRA,816.58,28.6,41.06,1.0,0.2,2016-07-28
29002,CACHOEIRA,816.56,28.47,40.87,1.28,0.2,2016-07-29
29002,CACHOEIRA,816.52,28.2,40.49,1.18,0.2,2016-07-30
29002,CACHOEIRA,816.48,27.93,40.1,1.21,0.2,2016-07-31
29002,CACHOEIRA,816.44,27.66,39.72,1.72,0.2,2016-08-01
29002,CACHOEIRA,816.44,27.66,39.72,1.72,0.2,2016-08-01
29002,CACHOEIRA,816.39,27.33,39.24,1.14,0.2,2016-08-02
29002,CACHOEIRA,816.29,26.67,38.29,1.28,0.2,2016-08-03
29002,CACHOEIRA,816.21,26.14,37.53,1.55,0.2,2016-08-04
29002,CACHOEIRA,816.13,25.62,36.78,1.63,0.2,2016-08-05
29002,CACHOEIRA,816.18,25.95,37.25,1.64,0.2,2016-08-06
29002,CACHOEIRA,816.21,26.14,37.53,1.57,0.2,2016-08-07
29002,CACHOEIRA,816.24,26.34,37.82,1.71,0.2,2016-08-08
29002,CACHOEIRA,816.28,26.6,38.2,1.65,0.2,2016-08-09
29002,CACHOEIRA,816.29,26.67,38.29,1.91,0.2,2016-08-10
29002,CACHOEIRA,816.3,26.74,38.39,1.67,0.2,2016-08-11
29002,CACHOEIRA,816.31,26.8,38.48,1.67,0.2,2016-08-12
29002,CACHOEIRA,816.31,26.8,38.48,1.69,0.2,2016-08-13
29002,CACHOEIRA,816.31,26.8,38.48,1.77,0.2,2016-08-14
29002,CACHOEIRA,816.31,26.8,38.48,1.82,0.2,2016-08-15
29002,CACHOEIRA,816.31,26.8,38.48,1.75,0.2,2016-08-16
29002,CACHOEIRA,816.31,26.8,38.48,1.85,0.2,2016-08-17
29002,CACHOEIRA,816.31,26.8,38.48,1.85,0.2,2016-08-18
29002,CACHOEIRA,816.31,26.8,38.48,1.84,0.2,2016-08-19
29002,CACHOEIRA,816.31,26.8,38.48,1.84,0.2,2016-08-20
29002,CACHOEIRA,816.34,27.0,38.77,6.18,0.2,2016-08-21
29002,CACHOEIRA,816.37,27.2,39.05,6.51,0.2,2016-08-22
29002,CACHOEIRA,816.4,27.4,39.34,6.29,0.2,2016-08-23
29002,CACHOEIRA,816.47,27.86,40.01,3.43,0.2,2016-08-24
29002,CACHOEIRA,816.54,28.33,40.68,3.38,0.2,2016-08-25
29002,CACHOEIRA,816.6,28.73,41.26,2.71,0.2,2016-08-26
29002,CACHOEIRA,816.67,29.21,41.93,2.69,0.2,2016-08-27
29002,CACHOEIRA,816.68,29.27,42.03,2.43,0.2,2016-08-28
29002,CACHOEIRA,816.68,29.27,42.03,1.92,0.2,2016-08-29
29002,CACHOEIRA,816.71,29.48,42.32,2.13,0.2,2016-08-30
29002,CACHOEIRA,816.8,30.09,43.2,1.95,0.2,2016-08-31
29002,CACHOEIRA,816.71,29.48,42.32,3.05,0.2,2016-09-01
29002,CACHOEIRA,816.71,29.48,42.32,3.05,0.2,2016-09-01
29002,CACHOEIRA,816.62,28.87,41.45,2.85,0.19,2016-09-02
29002,CACHOEIRA,816.54,28.33,40.68,2.69,0.2,2016-09-03
29002,CACHOEIRA,816.47,27.86,40.01,2.73,0.2,2016-09-04
29002,CACHOEIRA,816.4,27.4,39.34,2.25,0.2,2016-09-05
29002,CACHOEIRA,816.34,27.0,38.77,3.34,0.2,2016-09-06
29002,CACHOEIRA,816.28,26.6,38.2,3.4,0.2,2016-09-07
29002,CACHOEIRA,816.21,26.14,37.53,2.68,0.2,2016-09-08
29002,CACHOEIRA,816.14,25.68,36.88,2.78,0.2,2016-09-09
29002,CACHOEIRA,816.06,25.16,36.12,2.04,0.2,2016-09-10
29002,CACHOEIRA,815.99,24.71,35.47,2.81,0.2,2016-09-11
29002,CACHOEIRA,815.91,24.19,34.73,2.15,0.2,2016-09-12
29002,CACHOEIRA,815.84,23.74,34.08,2.97,0.2,2016-09-13
29002,CACHOEIRA,815.75,23.16,33.25,1.53,0.2,2016-09-14
29002,CACHOEIRA,815.66,22.58,32.42,1.57,0.2,2016-09-15
29002,CACHOEIRA,815.58,22.07,31.69,1.15,0.2,2016-09-16
29002,CACHOEIRA,815.48,21.44,30.79,1.44,1.18,2016-09-17
29002,CACHOEIRA,815.38,20.81,29.88,0.68,1.5,2016-09-18
29002,CACHOEIRA,815.3,20.31,29.16,2.08,1.5,2016-09-19
29002,CACHOEIRA,815.2,19.69,28.27,2.48,1.5,2016-09-20
29002,CACHOEIRA,815.1,19.07,27.38,2.51,1.5,2016-09-21
29002,CACHOEIRA,815.0,18.46,26.5,1.31,1.5,2016-09-22
29002,CACHOEIRA,814.89,17.78,25.53,1.91,1.5,2016-09-23
29002,CACHOEIRA,814.78,17.11,24.57,1.91,1.5,2016-09-24
29002,CACHOEIRA,814.68,16.51,23.7,1.95,1.5,2016-09-25
29002,CACHOEIRA,814.59,15.97,22.93,1.7,1.5,2016-09-26
29002,CACHOEIRA,814.48,15.31,21.98,1.53,2.02,2016-09-27
29002,CACHOEIRA,814.37,14.65,21.04,1.26,2.5,2016-09-28
29002,CACHOEIRA,814.24,13.89,19.94,1.32,2.5,2016-09-29
29002,CACHOEIRA,814.24,13.89,19.94,1.23,2.5,2016-09-30
29002,CACHOEIRA,814.25,13.95,20.02,1.07,2.5,2016-10-01
29002,CACHOEIRA,814.25,13.95,20.02,1.07,2.5,2016-10-01
29002,CACHOEIRA,814.26,14.0,20.11,0.91,2.5,2016-10-02
29002,CACHOEIRA,814.26,14.0,20.11,0.78,2.5,2016-10-03
29002,CACHOEIRA,814.3,14.24,20.45,4.2,2.5,2016-10-04
29002,CACHOEIRA,814.33,14.42,20.7,3.71,2.5,2016-10-05
29002,CACHOEIRA,814.33,14.42,20.7,2.42,2.5,2016-10-06
29002,CACHOEIRA,814.33,14.42,20.7,1.69,1.85,2016-10-07
29002,CACHOEIRA,814.38,14.71,21.13,1.68,1.5,2016-10-08
29002,CACHOEIRA,814.43,15.01,21.55,1.69,1.5,2016-10-09
29002,CACHOEIRA,814.47,15.25,21.89,1.3,1.5,2016-10-10
29002,CACHOEIRA,814.51,15.49,22.24,1.11,1.5,2016-10-11
29002,CACHOEIRA,814.54,15.67,22.5,1.8,1.5,2016-10-12
29002,CACHOEIRA,814.58,15.91,22.84,2.2,1.5,2016-10-13
29002,CACHOEIRA,814.68,16.51,23.7,5.73,1.17,2016-10-14
29002,CACHOEIRA,814.88,17.72,25.44,10.38,0.5,2016-10-15
29002,CACHOEIRA,814.99,18.39,26.41,3.82,0.5,2016-10-16
29002,CACHOEIRA,815.06,18.82,27.03,2.13,0.5,2016-10-17
29002,CACHOEIRA,815.14,19.32,27.74,2.91,0.5,2016-10-18
29002,CACHOEIRA,815.23,19.88,28.54,3.89,0.5,2016-10-19
29002,CACHOEIRA,815.09,19.01,27.29,3.4,0.5,2016-10-20
29002,CACHOEIRA,814.91,17.9,25.71,3.46,0.5,2016-10-21
29002,CACHOEIRA,814.96,18.21,26.15,3.09,0.5,2016-10-22
29002,CACHOEIRA,815.02,18.58,26.67,2.48,0.5,2016-10-23
29002,CACHOEIRA,815.09,19.01,27.29,2.36,0.5,2016-10-24
29002,CACHOEIRA,815.24,19.94,28.63,6.71,0.5,2016-10-25
29002,CACHOEIRA,815.24,19.94,28.63,6.71,0.5,2016-10-26
29002,CACHOEIRA,815.35,20.63,29.61,3.68,0.5,2016-10-27
29002,CACHOEIRA,815.29,20.25,29.08,3.69,0.5,2016-10-28
29002,CACHOEIRA,815.31,20.38,29.25,4.48,0.5,2016-10-29
29002,CACHOEIRA,815.35,20.63,29.61,2.78,0.5,2016-10-30
29002,CACHOEIRA,815.37,20.75,29.79,1.72,0.5,2016-10-31
29002,CACHOEIRA,815.4,20.94,30.06,2.15,0.5,2016-11-01
29002,CACHOEIRA,815.4,20.94,30.06,2.15,0.5,2016-11-01
29002,CACHOEIRA,815.42,21.06,30.24,1.94,0.5,2016-11-02
29002,CACHOEIRA,815.44,21.19,30.42,3.11,0.5,2016-11-03
29002,CACHOEIRA,815.45,21.25,30.52,2.91,0.5,2016-11-04
29002,CACHOEIRA,815.46,21.32,30.61,2.66,0.5,2016-11-05
29002,CACHOEIRA,815.47,21.38,30.7,2.8,0.5,2016-11-06
29002,CACHOEIRA,815.48,21.44,30.79,2.81,0.5,2016-11-07
29002,CACHOEIRA,815.49,21.51,30.88,2.94,0.5,2016-11-08
29002,CACHOEIRA,815.5,21.57,30.97,3.09,0.5,2016-11-09
29002,CACHOEIRA,815.55,21.88,31.42,6.08,0.5,2016-11-10
29002,CACHOEIRA,815.64,22.46,32.24,9.09,0.5,2016-11-11
29002,CACHOEIRA,815.75,23.16,33.25,9.81,0.5,2016-11-12
29002,CACHOEIRA,815.8,23.48,33.71,5.26,0.5,2016-11-13
29002,CACHOEIRA,815.89,24.06,34.54,8.16,0.5,2016-11-14
29002,CACHOEIRA,816.01,24.84,35.66,10.42,0.5,2016-11-15
29002,CACHOEIRA,816.1,25.42,36.5,7.91,0.5,2016-11-16
29002,CACHOEIRA,816.19,26.01,37.35,7.4,0.5,2016-11-17
